t,pos_err_mm,yaw_err_deg
52.841000,2.3824,0.0207
52.842000,2.3828,0.0207
52.843000,2.3831,0.0207
52.844000,2.3835,0.0207
52.845000,2.3838,0.0207
52.846000,2.3841,0.0207
52.847000,2.3845,0.0207
52.848000,2.3848,0.0207
52.849000,2.3851,0.0207
52.850000,2.3855,0.0208
52.851000,2.3858,0.0208
52.852000,2.3861,0.0208
52.853000,2.3864,0.0208
52.854000,2.3868,0.0208
52.855000,2.3871,0.0208
52.856000,2.3874,0.0208
52.857000,2.3877,0.0209
52.858000,2.3880,0.0209
52.859000,2.3883,0.0208
52.860000,2.3886,0.0208
52.861000,2.3889,0.0208
52.862000,2.3892,0.0208
52.863000,2.3895,0.0208
52.864000,2.3897,0.0208
52.865000,2.3900,0.0208
52.866000,2.3903,0.0208
52.867000,2.3906,0.0208
52.868000,2.3909,0.0208
52.868000,2.4974,0.0217
52.869000,2.4979,0.0216
52.870000,2.4983,0.0216
52.871000,2.4988,0.0216
52.872000,2.4992,0.0216
52.873000,2.4997,0.0216
52.874000,2.5001,0.0216
52.875000,2.5006,0.0216
52.876000,2.5010,0.0216
52.877000,2.5015,0.0216
52.878000,2.5019,0.0216
52.879000,2.5024,0.0216
52.880000,2.5028,0.0216
52.881000,2.5033,0.0216
52.882000,2.5037,0.0216
52.883000,2.5042,0.0216
52.884000,2.5046,0.0216
52.885000,2.5051,0.0216
52.886000,2.5055,0.0215
52.887000,2.5059,0.0215
52.888000,2.5064,0.0215
52.889000,2.5068,0.0215
52.890000,2.5073,0.0215
52.891000,2.5077,0.0216
52.892000,2.5082,0.0216
52.893000,2.5086,0.0216
52.894000,2.5091,0.0216
52.895000,2.5096,0.0216
52.896000,2.5100,0.0215
52.897000,2.5105,0.0215
52.898000,2.5109,0.0215
52.899000,2.5114,0.0215
52.900000,2.5118,0.0214
52.901000,2.5123,0.0214
52.901000,2.5008,0.0236
52.902000,2.5013,0.0236
52.903000,2.5018,0.0236
52.904000,2.5023,0.0236
52.904000,2.6138,0.0229
52.905000,2.6145,0.0229
52.906000,2.6151,0.0229
52.907000,2.6158,0.0229
52.908000,2.6164,0.0229
52.909000,2.6171,0.0229
52.910000,2.6177,0.0229
52.911000,2.6184,0.0230
52.912000,2.6190,0.0230
52.913000,2.6197,0.0230
52.914000,2.6203,0.0230
52.915000,2.6210,0.0230
52.916000,2.6216,0.0230
52.917000,2.6223,0.0230
52.918000,2.6229,0.0230
52.919000,2.6236,0.0230
52.920000,2.6242,0.0230
52.921000,2.6249,0.0230
52.922000,2.6255,0.0230
52.923000,2.6262,0.0230
52.924000,2.6269,0.0230
52.925000,2.6275,0.0230
52.926000,2.6282,0.0230
52.927000,2.6288,0.0230
52.928000,2.6295,0.0230
52.929000,2.6301,0.0230
52.930000,2.6308,0.0230
52.931000,2.6314,0.0230
52.932000,2.6321,0.0230
52.933000,2.6327,0.0230
52.933000,2.6456,0.0237
52.934000,2.6462,0.0237
52.935000,2.6469,0.0237
52.936000,2.6475,0.0238
52.937000,2.6481,0.0238
52.938000,2.6488,0.0238
52.939000,2.6494,0.0238
52.940000,2.6501,0.0238
52.941000,2.6507,0.0238
52.942000,2.6513,0.0238
52.943000,2.6520,0.0238
52.944000,2.6526,0.0238
52.945000,2.6533,0.0238
52.946000,2.6540,0.0238
52.947000,2.6546,0.0238
52.948000,2.6553,0.0237
52.949000,2.6560,0.0237
52.950000,2.6566,0.0237
52.951000,2.6573,0.0237
52.952000,2.6580,0.0237
52.953000,2.6587,0.0237
52.954000,2.6594,0.0237
52.955000,2.6600,0.0237
52.956000,2.6607,0.0237
52.957000,2.6614,0.0238
52.958000,2.6621,0.0238
52.959000,2.6628,0.0238
52.959000,2.5454,0.0228
52.960000,2.5459,0.0228
52.961000,2.5465,0.0228
52.962000,2.5470,0.0228
52.963000,2.5475,0.0228
52.964000,2.5480,0.0228
52.965000,2.5486,0.0227
52.966000,2.5491,0.0227
52.967000,2.5497,0.0227
52.968000,2.5502,0.0226
52.969000,2.5507,0.0226
52.970000,2.5513,0.0226
52.971000,2.5518,0.0226
52.972000,2.5523,0.0226
52.973000,2.5529,0.0226
52.974000,2.5534,0.0226
52.975000,2.5539,0.0225
52.976000,2.5545,0.0225
52.977000,2.5550,0.0225
52.978000,2.5555,0.0225
52.979000,2.5560,0.0225
52.980000,2.5566,0.0225
52.980000,2.5046,0.0241
52.981000,2.5051,0.0240
52.982000,2.5056,0.0240
52.983000,2.5061,0.0240
52.984000,2.5066,0.0240
52.985000,2.5071,0.0240
52.986000,2.5075,0.0240
52.987000,2.5080,0.0240
52.988000,2.5085,0.0240
52.989000,2.5090,0.0240
52.990000,2.5094,0.0240
52.991000,2.5099,0.0240
52.992000,2.5104,0.0240
52.993000,2.5108,0.0240
52.994000,2.5113,0.0240
52.995000,2.5118,0.0240
52.996000,2.5123,0.0240
52.997000,2.5128,0.0240
52.998000,2.5133,0.0240
52.999000,2.5138,0.0240
53.000000,2.5143,0.0240
53.001000,2.5148,0.0240
53.002000,2.5153,0.0240
53.003000,2.5158,0.0240
53.004000,2.5163,0.0240
53.005000,2.5168,0.0240
53.006000,2.5173,0.0240
53.006000,2.5258,0.0235
53.007000,2.5262,0.0235
53.008000,2.5267,0.0235
53.009000,2.5272,0.0235
53.010000,2.5276,0.0235
53.011000,2.5281,0.0235
53.012000,2.5285,0.0235
53.013000,2.5290,0.0235
53.014000,2.5294,0.0235
53.015000,2.5299,0.0234
53.016000,2.5303,0.0234
53.017000,2.5308,0.0234
53.018000,2.5312,0.0234
53.019000,2.5317,0.0234
53.020000,2.5321,0.0233
53.021000,2.5326,0.0233
53.022000,2.5331,0.0233
53.023000,2.5335,0.0232
53.024000,2.5340,0.0232
53.025000,2.5345,0.0232
53.026000,2.5350,0.0232
53.027000,2.5354,0.0232
53.028000,2.5359,0.0232
53.029000,2.5364,0.0231
53.030000,2.5369,0.0232
53.031000,2.5374,0.0232
53.032000,2.5379,0.0232
53.033000,2.5383,0.0232
53.034000,2.5388,0.0232
53.035000,2.5393,0.0232
53.036000,2.5398,0.0232
53.037000,2.5402,0.0232
53.038000,2.5407,0.0232
53.039000,2.5412,0.0232
53.040000,2.5416,0.0232
53.041000,2.5421,0.0232
53.042000,2.5426,0.0232
53.043000,2.5430,0.0232
53.044000,2.5434,0.0232
53.045000,2.5439,0.0232
53.046000,2.5443,0.0232
53.046000,2.4644,0.0230
53.047000,2.4648,0.0230
53.048000,2.4651,0.0230
53.049000,2.4654,0.0231
53.050000,2.4657,0.0231
53.051000,2.4660,0.0231
53.052000,2.4663,0.0231
53.053000,2.4666,0.0232
53.054000,2.4669,0.0232
53.055000,2.4671,0.0232
53.056000,2.4674,0.0233
53.057000,2.4677,0.0233
53.058000,2.4680,0.0233
53.059000,2.4682,0.0233
53.059000,2.5270,0.0247
53.060000,2.5274,0.0248
53.061000,2.5278,0.0248
53.062000,2.5282,0.0248
53.063000,2.5286,0.0248
53.064000,2.5290,0.0248
53.065000,2.5294,0.0248
53.066000,2.5298,0.0248
53.067000,2.5302,0.0248
53.068000,2.5306,0.0248
53.069000,2.5309,0.0248
53.070000,2.5313,0.0248
53.071000,2.5317,0.0248
53.072000,2.5321,0.0248
53.073000,2.5325,0.0248
53.074000,2.5329,0.0248
53.075000,2.5333,0.0248
53.076000,2.5337,0.0248
53.077000,2.5341,0.0248
53.078000,2.5345,0.0248
53.079000,2.5349,0.0248
53.080000,2.5354,0.0248
53.080000,2.6400,0.0231
53.081000,2.6405,0.0231
53.082000,2.6410,0.0231
53.083000,2.6416,0.0231
53.084000,2.6421,0.0231
53.085000,2.6427,0.0231
53.086000,2.6432,0.0231
53.087000,2.6438,0.0231
53.088000,2.6443,0.0231
53.089000,2.6449,0.0231
53.090000,2.6454,0.0231
53.091000,2.6460,0.0231
53.092000,2.6465,0.0231
53.093000,2.6471,0.0231
53.094000,2.6476,0.0231
53.095000,2.6482,0.0231
53.096000,2.6487,0.0231
53.097000,2.6492,0.0231
53.098000,2.6498,0.0232
53.099000,2.6503,0.0232
53.100000,2.6508,0.0232
53.101000,2.6514,0.0232
53.102000,2.6519,0.0232
53.103000,2.6524,0.0232
53.104000,2.6530,0.0232
53.105000,2.6535,0.0232
53.106000,2.6540,0.0232
53.107000,2.6545,0.0232
53.108000,2.6550,0.0232
53.109000,2.6555,0.0232
53.110000,2.6560,0.0233
53.110000,2.7966,0.0237
53.111000,2.7973,0.0238
53.112000,2.7980,0.0238
53.113000,2.7987,0.0238
53.114000,2.7994,0.0238
53.115000,2.8001,0.0238
53.116000,2.8007,0.0238
53.117000,2.8014,0.0238
53.118000,2.8021,0.0239
53.119000,2.8028,0.0239
53.120000,2.8035,0.0239
53.121000,2.8043,0.0239
53.122000,2.8050,0.0239
53.123000,2.8057,0.0240
53.124000,2.8064,0.0240
53.125000,2.8071,0.0240
53.126000,2.8078,0.0240
53.127000,2.8085,0.0240
53.128000,2.8092,0.0241
53.129000,2.8099,0.0241
53.130000,2.8106,0.0241
53.131000,2.8112,0.0240
53.132000,2.8119,0.0241
53.133000,2.8126,0.0240
53.134000,2.8133,0.0240
53.135000,2.8140,0.0240
53.136000,2.8147,0.0240
53.137000,2.8154,0.0239
53.138000,2.8161,0.0239
53.139000,2.8168,0.0239
53.140000,2.8175,0.0239
53.141000,2.8182,0.0239
53.142000,2.8189,0.0238
53.143000,2.8196,0.0238
53.144000,2.8203,0.0238
53.145000,2.8211,0.0238
53.146000,2.8218,0.0238
53.147000,2.8225,0.0238
53.148000,2.8232,0.0238
53.149000,2.8239,0.0238
53.150000,2.8246,0.0237
53.151000,2.8253,0.0237
53.152000,2.8260,0.0237
53.153000,2.8267,0.0237
53.153000,2.7249,0.0221
53.153000,2.5748,0.0218
53.154000,2.5750,0.0217
53.155000,2.5753,0.0217
53.156000,2.5755,0.0217
53.157000,2.5758,0.0218
53.158000,2.5760,0.0218
53.159000,2.5762,0.0218
53.160000,2.5765,0.0218
53.161000,2.5767,0.0219
53.162000,2.5769,0.0219
53.163000,2.5772,0.0219
53.164000,2.5774,0.0219
53.165000,2.5776,0.0219
53.166000,2.5778,0.0219
53.167000,2.5781,0.0219
53.168000,2.5783,0.0219
53.169000,2.5786,0.0219
53.170000,2.5788,0.0219
53.171000,2.5790,0.0219
53.172000,2.5793,0.0219
53.173000,2.5795,0.0219
53.174000,2.5798,0.0219
53.175000,2.5800,0.0219
53.176000,2.5803,0.0220
53.177000,2.5805,0.0220
53.178000,2.5807,0.0220
53.179000,2.5810,0.0220
53.180000,2.5812,0.0220
53.181000,2.5815,0.0220
53.182000,2.5817,0.0220
53.183000,2.5819,0.0220
53.184000,2.5822,0.0221
53.185000,2.5824,0.0221
53.186000,2.5826,0.0221
53.187000,2.5828,0.0221
53.188000,2.5831,0.0221
53.189000,2.5833,0.0221
53.190000,2.5835,0.0221
53.191000,2.5837,0.0220
53.192000,2.5840,0.0220
53.193000,2.5842,0.0220
53.193000,2.3968,0.0208
53.194000,2.3968,0.0208
53.195000,2.3967,0.0208
53.196000,2.3967,0.0208
53.197000,2.3966,0.0208
53.198000,2.3966,0.0208
53.199000,2.3966,0.0208
53.200000,2.3965,0.0208
53.201000,2.3965,0.0208
53.202000,2.3964,0.0208
53.203000,2.3964,0.0208
53.204000,2.3963,0.0208
53.205000,2.3963,0.0207
53.206000,2.3962,0.0207
53.207000,2.3961,0.0207
53.208000,2.3961,0.0207
53.209000,2.3960,0.0208
53.210000,2.3959,0.0207
53.211000,2.3958,0.0207
53.212000,2.3957,0.0207
53.213000,2.3957,0.0207
53.213000,2.3541,0.0219
53.214000,2.3540,0.0219
53.215000,2.3539,0.0219
53.216000,2.3538,0.0219
53.217000,2.3537,0.0219
53.218000,2.3536,0.0219
53.219000,2.3536,0.0220
53.220000,2.3535,0.0220
53.221000,2.3534,0.0220
53.222000,2.3534,0.0221
53.223000,2.3533,0.0221
53.224000,2.3532,0.0221
53.225000,2.3532,0.0221
53.226000,2.3531,0.0221
53.227000,2.3531,0.0221
53.228000,2.3530,0.0221
53.228000,2.3984,0.0230
53.229000,2.3986,0.0230
53.230000,2.3987,0.0230
53.231000,2.3988,0.0230
53.232000,2.3990,0.0230
53.233000,2.3991,0.0230
53.234000,2.3992,0.0229
53.235000,2.3994,0.0229
53.236000,2.3995,0.0229
53.237000,2.3996,0.0229
53.238000,2.3998,0.0229
53.239000,2.3999,0.0228
53.240000,2.4000,0.0228
53.241000,2.4002,0.0227
53.242000,2.4003,0.0227
53.243000,2.4005,0.0227
53.244000,2.4006,0.0226
53.245000,2.4008,0.0226
53.246000,2.4009,0.0226
53.247000,2.4011,0.0225
53.248000,2.4012,0.0225
53.249000,2.4014,0.0224
53.250000,2.4015,0.0224
53.251000,2.4017,0.0224
53.252000,2.4018,0.0224
53.253000,2.4020,0.0224
53.254000,2.4021,0.0224
53.255000,2.4023,0.0224
53.256000,2.4024,0.0224
53.257000,2.4025,0.0224
53.258000,2.4027,0.0224
53.259000,2.4028,0.0224
53.260000,2.4030,0.0224
53.261000,2.4031,0.0224
53.262000,2.4032,0.0224
53.263000,2.4034,0.0224
53.264000,2.4035,0.0224
53.265000,2.4036,0.0224
53.266000,2.4038,0.0224
53.267000,2.4039,0.0223
53.268000,2.4040,0.0223
53.269000,2.4041,0.0223
53.270000,2.4042,0.0223
53.271000,2.4043,0.0223
53.271000,2.3220,0.0212
53.272000,2.3219,0.0212
53.273000,2.3218,0.0212
53.274000,2.3218,0.0212
53.275000,2.3217,0.0212
53.276000,2.3216,0.0212
53.277000,2.3216,0.0212
53.278000,2.3215,0.0212
53.279000,2.3214,0.0211
53.280000,2.3214,0.0211
53.281000,2.3213,0.0211
53.282000,2.3212,0.0211
53.283000,2.3212,0.0212
53.284000,2.3211,0.0212
53.285000,2.3211,0.0212
53.286000,2.3210,0.0212
53.287000,2.3210,0.0212
53.288000,2.3209,0.0212
53.288000,2.3932,0.0226
53.289000,2.3933,0.0226
53.290000,2.3934,0.0226
53.291000,2.3936,0.0226
53.292000,2.3937,0.0226
53.293000,2.3938,0.0226
53.294000,2.3939,0.0226
53.295000,2.3941,0.0226
53.296000,2.3942,0.0226
53.297000,2.3943,0.0226
53.298000,2.3945,0.0226
53.299000,2.3946,0.0226
53.300000,2.3947,0.0225
53.301000,2.3949,0.0225
53.302000,2.3950,0.0225
53.303000,2.3951,0.0225
53.304000,2.3953,0.0224
53.305000,2.3954,0.0224
53.306000,2.3955,0.0224
53.307000,2.3956,0.0224
53.308000,2.3957,0.0224
53.309000,2.3959,0.0224
53.310000,2.3960,0.0224
53.311000,2.3961,0.0224
53.312000,2.3962,0.0224
53.313000,2.3963,0.0225
53.314000,2.3964,0.0225
53.315000,2.3965,0.0225
53.316000,2.3966,0.0225
53.317000,2.3967,0.0226
53.318000,2.3969,0.0226
53.319000,2.3970,0.0226
53.320000,2.3971,0.0227
53.321000,2.3972,0.0227
53.322000,2.3973,0.0227
53.322000,2.2773,0.0223
53.323000,2.2772,0.0223
53.324000,2.2771,0.0222
53.325000,2.2770,0.0222
53.326000,2.2769,0.0222
53.327000,2.2769,0.0222
53.328000,2.2768,0.0222
53.329000,2.2767,0.0222
53.330000,2.2766,0.0222
53.331000,2.2766,0.0222
53.332000,2.2765,0.0222
53.333000,2.2764,0.0222
53.334000,2.2764,0.0222
53.335000,2.2763,0.0222
53.336000,2.2762,0.0222
53.337000,2.2762,0.0222
53.338000,2.2761,0.0222
53.339000,2.2760,0.0222
53.340000,2.2760,0.0221
53.341000,2.2759,0.0221
53.342000,2.2759,0.0221
53.343000,2.2758,0.0221
53.344000,2.2757,0.0221
53.345000,2.2757,0.0220
53.346000,2.2756,0.0220
53.347000,2.2755,0.0220
53.348000,2.2754,0.0220
53.349000,2.2753,0.0220
53.350000,2.2752,0.0220
53.351000,2.2751,0.0220
53.352000,2.2750,0.0220
53.352000,2.2225,0.0237
53.352000,2.3624,0.0241
53.353000,2.3625,0.0241
53.354000,2.3626,0.0241
53.355000,2.3627,0.0241
53.356000,2.3628,0.0241
53.357000,2.3630,0.0242
53.358000,2.3631,0.0242
53.359000,2.3632,0.0242
53.360000,2.3634,0.0242
53.361000,2.3635,0.0242
53.362000,2.3636,0.0242
53.363000,2.3638,0.0242
53.364000,2.3639,0.0242
53.365000,2.3640,0.0242
53.366000,2.3642,0.0242
53.367000,2.3643,0.0242
53.368000,2.3644,0.0242
53.369000,2.3646,0.0242
53.370000,2.3647,0.0242
53.371000,2.3649,0.0242
53.372000,2.3650,0.0242
53.373000,2.3652,0.0243
53.374000,2.3654,0.0243
53.375000,2.3655,0.0243
53.376000,2.3657,0.0243
53.377000,2.3659,0.0242
53.378000,2.3661,0.0242
53.379000,2.3663,0.0242
53.380000,2.3664,0.0242
53.381000,2.3666,0.0242
53.382000,2.3668,0.0242
53.383000,2.3670,0.0242
53.384000,2.3673,0.0242
53.385000,2.3675,0.0242
53.386000,2.3677,0.0242
53.387000,2.3679,0.0242
53.388000,2.3681,0.0242
53.389000,2.3683,0.0242
53.390000,2.3685,0.0242
53.391000,2.3687,0.0242
53.392000,2.3689,0.0242
53.393000,2.3691,0.0242
53.394000,2.3693,0.0242
53.395000,2.3696,0.0241
53.396000,2.3698,0.0241
53.397000,2.3700,0.0241
53.398000,2.3702,0.0241
53.399000,2.3705,0.0241
53.400000,2.3707,0.0241
53.401000,2.3709,0.0241
53.402000,2.3712,0.0241
53.403000,2.3714,0.0241
53.404000,2.3716,0.0241
53.405000,2.3719,0.0241
53.406000,2.3721,0.0241
53.407000,2.3724,0.0241
53.408000,2.3726,0.0241
53.409000,2.3728,0.0241
53.410000,2.3731,0.0242
53.411000,2.3733,0.0242
53.412000,2.3736,0.0242
53.413000,2.3738,0.0241
53.414000,2.3740,0.0241
53.415000,2.3743,0.0241
53.416000,2.3745,0.0241
53.417000,2.3748,0.0241
53.418000,2.3750,0.0240
53.418000,2.3088,0.0233
53.418000,2.1921,0.0245
53.419000,2.1922,0.0244
53.420000,2.1923,0.0244
53.421000,2.1923,0.0244
53.422000,2.1924,0.0244
53.423000,2.1925,0.0244
53.424000,2.1926,0.0244
53.425000,2.1927,0.0244
53.426000,2.1928,0.0244
53.427000,2.1929,0.0244
53.428000,2.1929,0.0245
53.429000,2.1930,0.0245
53.430000,2.1931,0.0245
53.431000,2.1932,0.0245
53.432000,2.1933,0.0246
53.433000,2.1934,0.0246
53.434000,2.1935,0.0247
53.435000,2.1936,0.0247
53.436000,2.1937,0.0248
53.437000,2.1938,0.0248
53.438000,2.1940,0.0248
53.439000,2.1941,0.0249
53.440000,2.1942,0.0249
53.441000,2.1943,0.0249
53.441000,2.2157,0.0245
53.442000,2.2158,0.0245
53.443000,2.2159,0.0245
53.444000,2.2159,0.0245
53.445000,2.2160,0.0246
53.446000,2.2161,0.0246
53.447000,2.2162,0.0246
53.448000,2.2163,0.0246
53.449000,2.2164,0.0246
53.450000,2.2165,0.0247
53.451000,2.2165,0.0247
53.452000,2.2166,0.0247
53.453000,2.2167,0.0247
53.454000,2.2168,0.0247
53.455000,2.2168,0.0248
53.456000,2.2169,0.0248
53.457000,2.2170,0.0248
53.458000,2.2171,0.0248
53.459000,2.2172,0.0248
53.460000,2.2173,0.0248
53.461000,2.2174,0.0247
53.462000,2.2174,0.0247
53.463000,2.2175,0.0247
53.464000,2.2176,0.0247
53.465000,2.2177,0.0247
53.465000,2.1424,0.0248
53.466000,2.1423,0.0248
53.467000,2.1422,0.0248
53.468000,2.1421,0.0248
53.469000,2.1420,0.0248
53.470000,2.1419,0.0248
53.471000,2.1419,0.0248
53.472000,2.1418,0.0249
53.473000,2.1417,0.0249
53.474000,2.1416,0.0249
53.475000,2.1416,0.0249
53.476000,2.1415,0.0249
53.477000,2.1415,0.0249
53.477000,2.3689,0.0242
53.478000,2.3692,0.0242
53.479000,2.3695,0.0242
53.480000,2.3698,0.0242
53.481000,2.3701,0.0242
53.482000,2.3704,0.0242
53.483000,2.3707,0.0242
53.484000,2.3710,0.0243
53.485000,2.3713,0.0243
53.486000,2.3716,0.0243
53.487000,2.3719,0.0243
53.488000,2.3722,0.0244
53.489000,2.3725,0.0244
53.490000,2.3728,0.0244
53.491000,2.3731,0.0244
53.492000,2.3734,0.0244
53.493000,2.3737,0.0244
53.494000,2.3740,0.0243
53.495000,2.3743,0.0243
53.496000,2.3745,0.0243
53.497000,2.3748,0.0243
53.498000,2.3751,0.0243
53.499000,2.3753,0.0243
53.500000,2.3756,0.0243
53.501000,2.3758,0.0243
53.502000,2.3761,0.0242
53.503000,2.3763,0.0242
53.503000,2.3556,0.0245
53.504000,2.3558,0.0245
53.505000,2.3559,0.0245
53.506000,2.3561,0.0245
53.507000,2.3563,0.0245
53.508000,2.3565,0.0245
53.509000,2.3567,0.0245
53.510000,2.3569,0.0245
53.511000,2.3571,0.0245
53.512000,2.3573,0.0245
53.513000,2.3575,0.0245
53.514000,2.3577,0.0245
53.515000,2.3580,0.0245
53.516000,2.3582,0.0245
53.517000,2.3584,0.0245
53.518000,2.3586,0.0245
53.519000,2.3588,0.0245
53.520000,2.3591,0.0245
53.521000,2.3593,0.0245
53.522000,2.3595,0.0245
53.523000,2.3597,0.0245
53.524000,2.3600,0.0245
53.525000,2.3602,0.0245
53.526000,2.3604,0.0245
53.527000,2.3607,0.0245
53.528000,2.3609,0.0245
53.529000,2.3611,0.0245
53.530000,2.3614,0.0245
53.530000,2.4257,0.0256
53.531000,2.4261,0.0255
53.532000,2.4265,0.0255
53.533000,2.4269,0.0255
53.534000,2.4273,0.0255
53.535000,2.4277,0.0255
53.536000,2.4281,0.0255
53.537000,2.4285,0.0255
53.538000,2.4289,0.0255
53.539000,2.4293,0.0255
53.540000,2.4297,0.0255
53.541000,2.4301,0.0255
53.542000,2.4305,0.0255
53.543000,2.4309,0.0255
53.544000,2.4314,0.0255
53.545000,2.4318,0.0255
53.546000,2.4322,0.0255
53.547000,2.4327,0.0255
53.548000,2.4331,0.0255
53.549000,2.4335,0.0255
53.550000,2.4340,0.0256
53.551000,2.4344,0.0256
53.552000,2.4348,0.0257
53.552000,2.4412,0.0253
53.553000,2.4416,0.0253
53.554000,2.4420,0.0254
53.555000,2.4424,0.0254
53.556000,2.4428,0.0254
53.557000,2.4432,0.0255
53.558000,2.4436,0.0255
53.559000,2.4440,0.0255
53.560000,2.4444,0.0256
53.561000,2.4448,0.0256
53.562000,2.4452,0.0256
53.563000,2.4456,0.0257
53.564000,2.4460,0.0257
53.565000,2.4464,0.0258
53.566000,2.4468,0.0258
53.567000,2.4471,0.0258
53.568000,2.4475,0.0259
53.569000,2.4479,0.0259
53.570000,2.4483,0.0260
53.571000,2.4486,0.0260
53.572000,2.4490,0.0261
53.573000,2.4493,0.0261
53.574000,2.4497,0.0261
53.575000,2.4501,0.0261
53.576000,2.4504,0.0262
53.577000,2.4508,0.0262
53.578000,2.4511,0.0262
53.579000,2.4515,0.0262
53.580000,2.4518,0.0263
53.581000,2.4522,0.0263
53.582000,2.4526,0.0263
53.583000,2.4529,0.0263
53.584000,2.4533,0.0263
53.585000,2.4537,0.0263
53.586000,2.4540,0.0263
53.587000,2.4544,0.0264
53.588000,2.4548,0.0264
53.589000,2.4552,0.0264
53.590000,2.4555,0.0264
53.591000,2.4559,0.0264
53.592000,2.4563,0.0264
53.593000,2.4567,0.0264
53.594000,2.4571,0.0264
53.595000,2.4575,0.0264
53.596000,2.4579,0.0264
53.597000,2.4583,0.0264
53.598000,2.4587,0.0264
53.599000,2.4591,0.0264
53.600000,2.4595,0.0264
53.601000,2.4599,0.0264
53.601000,2.4829,0.0250
53.602000,2.4832,0.0250
53.603000,2.4836,0.0250
53.604000,2.4840,0.0249
53.605000,2.4843,0.0249
53.606000,2.4847,0.0249
53.607000,2.4850,0.0249
53.608000,2.4853,0.0249
53.609000,2.4857,0.0249
53.610000,2.4860,0.0249
53.611000,2.4863,0.0249
53.612000,2.4867,0.0249
53.613000,2.4870,0.0249
53.614000,2.4873,0.0249
53.614000,2.5088,0.0247
53.615000,2.5091,0.0246
53.616000,2.5095,0.0246
53.617000,2.5098,0.0246
53.618000,2.5101,0.0246
53.619000,2.5105,0.0246
53.620000,2.5108,0.0246
53.621000,2.5111,0.0246
53.622000,2.5114,0.0246
53.623000,2.5118,0.0246
53.624000,2.5121,0.0246
53.625000,2.5124,0.0245
53.626000,2.5128,0.0245
53.627000,2.5131,0.0245
53.628000,2.5135,0.0245
53.629000,2.5138,0.0245
53.629000,2.4793,0.0242
53.630000,2.4796,0.0242
53.631000,2.4798,0.0242
53.632000,2.4801,0.0242
53.633000,2.4803,0.0241
53.634000,2.4806,0.0241
53.635000,2.4808,0.0240
53.636000,2.4811,0.0240
53.637000,2.4814,0.0239
53.638000,2.4816,0.0239
53.639000,2.4819,0.0238
53.640000,2.4822,0.0238
53.641000,2.4825,0.0237
53.642000,2.4828,0.0237
53.643000,2.4830,0.0237
53.644000,2.4833,0.0236
53.645000,2.4836,0.0236
53.646000,2.4839,0.0236
53.647000,2.4842,0.0236
53.648000,2.4845,0.0236
53.649000,2.4848,0.0236
53.650000,2.4851,0.0235
53.651000,2.4854,0.0235
53.652000,2.4857,0.0235
53.653000,2.4860,0.0235
53.654000,2.4863,0.0234
53.654000,2.5507,0.0243
53.655000,2.5512,0.0242
53.656000,2.5517,0.0242
53.657000,2.5522,0.0242
53.658000,2.5527,0.0242
53.659000,2.5532,0.0242
53.660000,2.5537,0.0242
53.661000,2.5542,0.0242
53.662000,2.5547,0.0242
53.663000,2.5552,0.0242
53.664000,2.5557,0.0242
53.665000,2.5562,0.0241
53.666000,2.5567,0.0241
53.667000,2.5572,0.0241
53.668000,2.5577,0.0241
53.669000,2.5582,0.0241
53.670000,2.5588,0.0241
53.671000,2.5593,0.0241
53.672000,2.5598,0.0241
53.673000,2.5604,0.0241
53.674000,2.5610,0.0241
53.675000,2.5615,0.0241
53.676000,2.5621,0.0242
53.677000,2.5627,0.0242
53.678000,2.5632,0.0242
53.679000,2.5638,0.0242
53.680000,2.5644,0.0242
53.681000,2.5650,0.0242
53.682000,2.5656,0.0242
53.683000,2.5662,0.0242
53.684000,2.5668,0.0242
53.685000,2.5674,0.0242
53.686000,2.5680,0.0241
53.687000,2.5686,0.0241
53.688000,2.5692,0.0241
53.689000,2.5698,0.0241
53.690000,2.5704,0.0241
53.691000,2.5710,0.0241
53.692000,2.5716,0.0241
53.693000,2.5722,0.0242
53.693000,2.3266,0.0232
53.694000,2.3268,0.0232
53.695000,2.3270,0.0232
53.696000,2.3272,0.0232
53.697000,2.3274,0.0233
53.698000,2.3276,0.0233
53.699000,2.3278,0.0233
53.700000,2.3280,0.0233
53.701000,2.3282,0.0233
53.702000,2.3284,0.0233
53.703000,2.3287,0.0233
53.704000,2.3289,0.0233
53.705000,2.3291,0.0233
53.706000,2.3293,0.0233
53.707000,2.3295,0.0233
53.707000,2.2532,0.0231
53.708000,2.2532,0.0231
53.709000,2.2533,0.0231
53.710000,2.2534,0.0231
53.711000,2.2534,0.0231
53.712000,2.2535,0.0231
53.713000,2.2536,0.0231
53.714000,2.2536,0.0231
53.715000,2.2536,0.0232
53.716000,2.2537,0.0232
53.717000,2.2537,0.0232
53.718000,2.2538,0.0232
53.719000,2.2538,0.0232
53.720000,2.2539,0.0231
53.721000,2.2539,0.0231
53.722000,2.2540,0.0231
53.723000,2.2540,0.0231
53.724000,2.2540,0.0231
53.725000,2.2541,0.0231
53.726000,2.2541,0.0231
53.727000,2.2542,0.0231
53.728000,2.2542,0.0231
53.729000,2.2543,0.0231
53.730000,2.2543,0.0231
53.731000,2.2544,0.0231
53.732000,2.2544,0.0231
53.733000,2.2545,0.0231
53.734000,2.2545,0.0232
53.735000,2.2546,0.0232
53.736000,2.2547,0.0232
53.737000,2.2547,0.0232
