t,pos_err_mm,yaw_err_deg
50.903000,6.7441,0.3607
50.904000,6.7426,0.3608
50.905000,6.7386,0.3608
50.906000,6.7320,0.3609
50.907000,6.7230,0.3609
50.908000,6.7114,0.3609
50.909000,6.6973,0.3609
50.910000,6.6807,0.3609
50.911000,6.6866,0.3610
50.912000,6.6900,0.3610
50.913000,6.6909,0.3610
50.914000,6.6893,0.3611
50.915000,6.6852,0.3611
50.916000,6.6786,0.3611
50.917000,6.6694,0.3612
50.918000,6.6578,0.3612
50.919000,6.6436,0.3612
50.919000,6.4788,0.3671
50.920000,6.4623,0.3671
50.921000,6.4689,0.3671
50.922000,6.4729,0.3672
50.923000,6.4744,0.3672
50.924000,6.4733,0.3672
50.925000,6.4696,0.3673
50.926000,6.4634,0.3673
50.927000,6.4546,0.3673
50.928000,6.4432,0.3674
50.929000,6.4292,0.3674
50.930000,6.4126,0.3674
50.931000,6.4192,0.3674
50.932000,6.4231,0.3675
50.933000,6.4246,0.3675
50.933000,6.4183,0.3688
50.934000,6.4178,0.3688
50.935000,6.4147,0.3688
50.936000,6.4089,0.3689
50.937000,6.4006,0.3690
50.938000,6.3897,0.3690
50.939000,6.3761,0.3691
50.940000,6.3599,0.3691
50.941000,6.3671,0.3692
50.942000,6.3718,0.3692
50.943000,6.3738,0.3692
50.944000,6.3732,0.3693
50.945000,6.3701,0.3693
50.946000,6.3644,0.3693
50.947000,6.3560,0.3694
50.948000,6.3450,0.3694
50.949000,6.3315,0.3695
50.950000,6.3153,0.3695
50.951000,6.3225,0.3695
50.952000,6.3271,0.3695
50.953000,6.3291,0.3696
50.954000,6.3285,0.3696
50.955000,6.3253,0.3696
50.956000,6.3195,0.3696
50.956000,6.0837,0.3750
50.957000,6.0757,0.3750
50.958000,6.0650,0.3751
50.959000,6.0517,0.3751
50.960000,6.0357,0.3751
50.961000,6.0434,0.3751
50.962000,6.0484,0.3751
50.963000,6.0509,0.3751
50.964000,6.0508,0.3752
50.965000,6.0480,0.3752
50.966000,6.0426,0.3752
50.967000,6.0346,0.3752
50.968000,6.0239,0.3753
50.969000,6.0106,0.3753
50.970000,5.9947,0.3753
50.971000,6.0024,0.3753
50.972000,6.0075,0.3753
50.973000,6.0099,0.3753
50.974000,6.0098,0.3754
50.975000,6.0070,0.3754
50.976000,6.0017,0.3754
50.977000,5.9937,0.3755
50.977000,5.8362,0.3727
50.978000,5.8255,0.3727
50.979000,5.8122,0.3728
50.980000,5.7962,0.3728
50.981000,5.8036,0.3728
50.982000,5.8084,0.3728
50.983000,5.8107,0.3728
50.984000,5.8103,0.3728
50.985000,5.8074,0.3728
50.986000,5.8020,0.3728
50.987000,5.7939,0.3728
50.988000,5.7832,0.3729
50.989000,5.7700,0.3729
50.990000,5.7541,0.3729
50.991000,5.7616,0.3730
50.992000,5.7665,0.3730
50.993000,5.7688,0.3730
50.994000,5.7686,0.3730
50.995000,5.7658,0.3731
50.996000,5.7605,0.3731
50.997000,5.7525,0.3731
50.998000,5.7420,0.3731
50.999000,5.7289,0.3731
51.000000,5.7132,0.3731
51.001000,5.7207,0.3731
51.002000,5.7257,0.3732
51.003000,5.7281,0.3732
51.004000,5.7280,0.3732
51.005000,5.7253,0.3733
51.006000,5.7200,0.3733
51.007000,5.7121,0.3734
51.008000,5.7017,0.3734
51.009000,5.6887,0.3734
51.010000,5.6732,0.3734
51.011000,5.6807,0.3735
51.012000,5.6858,0.3735
51.013000,5.6882,0.3735
51.014000,5.6882,0.3735
51.015000,5.6855,0.3735
51.016000,5.6804,0.3735
51.017000,5.6726,0.3735
51.018000,5.6623,0.3735
51.019000,5.6495,0.3735
51.020000,5.6340,0.3735
51.020000,5.4368,0.3701
51.021000,5.4441,0.3701
51.022000,5.4488,0.3701
51.023000,5.4511,0.3702
51.024000,5.4508,0.3702
51.025000,5.4480,0.3702
51.026000,5.4427,0.3702
51.027000,5.4349,0.3703
51.028000,5.4245,0.3703
51.029000,5.4116,0.3703
51.030000,5.3961,0.3703
51.031000,5.4035,0.3704
51.032000,5.4083,0.3704
51.033000,5.4107,0.3704
51.034000,5.4105,0.3705
51.035000,5.4078,0.3705
51.036000,5.4027,0.3705
51.037000,5.3949,0.3706
51.038000,5.3847,0.3706
51.038000,5.3814,0.3676
51.039000,5.3690,0.3676
51.040000,5.3540,0.3676
51.041000,5.3618,0.3676
51.042000,5.3670,0.3676
51.043000,5.3698,0.3676
51.044000,5.3701,0.3677
51.045000,5.3679,0.3677
51.046000,5.3631,0.3678
51.047000,5.3559,0.3678
51.048000,5.3461,0.3678
51.049000,5.3338,0.3678
51.050000,5.3190,0.3679
51.051000,5.3270,0.3679
51.052000,5.3324,0.3679
51.053000,5.3353,0.3680
51.054000,5.3357,0.3680
51.055000,5.3337,0.3680
51.056000,5.3291,0.3681
51.057000,5.3220,0.3682
51.058000,5.3125,0.3682
51.059000,5.3004,0.3683
51.060000,5.2858,0.3684
51.061000,5.2939,0.3684
51.062000,5.2995,0.3685
51.063000,5.3026,0.3685
51.064000,5.3032,0.3686
51.064000,5.3450,0.3681
51.065000,5.3438,0.3682
51.066000,5.3402,0.3682
51.067000,5.3340,0.3683
51.068000,5.3253,0.3683
51.069000,5.3141,0.3684
51.070000,5.3005,0.3684
51.071000,5.3094,0.3685
51.072000,5.3159,0.3685
51.073000,5.3198,0.3685
51.074000,5.3213,0.3686
51.075000,5.3204,0.3687
51.076000,5.3169,0.3687
51.077000,5.3110,0.3688
51.078000,5.3026,0.3688
51.079000,5.2917,0.3688
51.080000,5.2784,0.3688
51.081000,5.2875,0.3688
51.082000,5.2942,0.3688
51.083000,5.2984,0.3688
51.084000,5.3002,0.3688
51.085000,5.2995,0.3688
51.086000,5.2963,0.3689
51.086000,5.0306,0.3650
51.087000,5.0246,0.3650
51.088000,5.0161,0.3650
51.089000,5.0051,0.3650
51.090000,4.9917,0.3650
51.091000,5.0005,0.3651
51.092000,5.0069,0.3651
51.093000,5.0109,0.3651
51.094000,5.0125,0.3651
51.095000,5.0116,0.3651
51.096000,5.0082,0.3652
51.097000,5.0025,0.3652
51.098000,4.9943,0.3652
51.099000,4.9837,0.3652
51.100000,4.9706,0.3653
51.101000,4.9797,0.3653
51.102000,4.9863,0.3653
51.103000,4.9906,0.3653
51.104000,4.9924,0.3653
51.105000,4.9918,0.3654
51.106000,4.9887,0.3654
51.107000,4.9833,0.3654
51.108000,4.9755,0.3655
51.109000,4.9652,0.3655
51.110000,4.9525,0.3655
51.111000,4.9618,0.3655
51.112000,4.9687,0.3655
51.113000,4.9733,0.3656
51.114000,4.9754,0.3656
51.115000,4.9751,0.3656
51.116000,4.9724,0.3656
51.117000,4.9674,0.3657
51.118000,4.9599,0.3657
51.119000,4.9501,0.3657
51.120000,4.9378,0.3657
51.121000,4.9474,0.3657
51.122000,4.9546,0.3658
51.123000,4.9594,0.3658
51.123000,4.7996,0.3636
51.124000,4.8021,0.3637
51.125000,4.8022,0.3637
51.126000,4.8000,0.3637
51.127000,4.7953,0.3637
51.127000,4.7386,0.3554
51.128000,4.7312,0.3555
51.129000,4.7214,0.3555
51.130000,4.7093,0.3555
51.131000,4.7188,0.3555
51.132000,4.7259,0.3555
51.133000,4.7306,0.3556
51.134000,4.7330,0.3556
51.135000,4.7330,0.3557
51.136000,4.7307,0.3557
51.137000,4.7260,0.3557
51.138000,4.7190,0.3558
51.139000,4.7097,0.3558
51.140000,4.6980,0.3559
51.141000,4.7077,0.3559
51.142000,4.7151,0.3560
51.143000,4.7201,0.3560
51.144000,4.7229,0.3560
51.145000,4.7233,0.3560
51.146000,4.7214,0.3561
51.147000,4.7171,0.3561
51.148000,4.7106,0.3561
51.149000,4.7018,0.3562
51.150000,4.6906,0.3562
51.151000,4.7006,0.3562
51.152000,4.7083,0.3561
51.153000,4.7137,0.3561
51.154000,4.7168,0.3561
51.155000,4.7176,0.3561
51.156000,4.7162,0.3561
51.157000,4.7124,0.3561
51.158000,4.7063,0.3561
51.159000,4.6980,0.3561
51.160000,4.6874,0.3561
51.161000,4.6977,0.3561
51.162000,4.7057,0.3561
51.163000,4.7114,0.3561
51.164000,4.7149,0.3561
51.165000,4.7161,0.3561
51.166000,4.7150,0.3562
51.167000,4.7117,0.3562
51.168000,4.7061,0.3562
51.169000,4.6982,0.3562
51.170000,4.6881,0.3562
51.170000,4.4636,0.3456
51.171000,4.4732,0.3456
51.172000,4.4806,0.3457
51.173000,4.4857,0.3457
51.174000,4.4886,0.3458
51.175000,4.4892,0.3458
51.176000,4.4876,0.3458
51.177000,4.4837,0.3459
51.178000,4.4776,0.3459
51.179000,4.4692,0.3459
51.180000,4.4587,0.3460
51.181000,4.4686,0.3460
51.182000,4.4763,0.3460
51.183000,4.4817,0.3460
51.184000,4.4849,0.3461
51.185000,4.4859,0.3461
51.186000,4.4847,0.3461
51.187000,4.4812,0.3461
51.188000,4.4755,0.3461
51.189000,4.4676,0.3461
51.190000,4.4575,0.3462
51.191000,4.4677,0.3462
51.192000,4.4756,0.3462
51.193000,4.4814,0.3462
51.194000,4.4849,0.3462
51.195000,4.4863,0.3463
51.196000,4.4855,0.3463
51.196000,4.4849,0.3285
51.197000,4.4807,0.3285
51.198000,4.4743,0.3285
51.199000,4.4657,0.3285
51.200000,4.4549,0.3285
51.201000,4.4642,0.3286
51.202000,4.4713,0.3286
51.203000,4.4763,0.3286
51.204000,4.4790,0.3287
51.205000,4.4795,0.3287
51.206000,4.4779,0.3288
51.207000,4.4741,0.3288
51.208000,4.4681,0.3289
51.209000,4.4600,0.3289
51.210000,4.4497,0.3289
51.211000,4.4593,0.3289
51.212000,4.4667,0.3290
51.213000,4.4719,0.3290
51.214000,4.4749,0.3290
51.215000,4.4758,0.3290
51.216000,4.4746,0.3290
51.217000,4.4712,0.3290
51.218000,4.4656,0.3290
51.219000,4.4579,0.3291
51.220000,4.4481,0.3291
51.220000,4.2252,0.3291
51.221000,4.2234,0.3291
51.222000,4.2197,0.3291
51.223000,4.2145,0.3291
51.224000,4.2083,0.3291
51.225000,4.2012,0.3292
51.226000,4.1935,0.3292
51.227000,4.1853,0.3292
51.228000,4.1767,0.3292
51.229000,4.1678,0.3292
51.230000,4.1586,0.3292
51.231000,4.1518,0.3292
51.232000,4.1447,0.3293
51.233000,4.1374,0.3293
51.234000,4.1297,0.3293
51.235000,4.1217,0.3293
51.236000,4.1133,0.3293
51.237000,4.1045,0.3294
51.238000,4.0951,0.3294
51.239000,4.0850,0.3294
51.240000,4.0744,0.3294
51.241000,4.0673,0.3294
51.242000,4.0598,0.3294
51.243000,4.0521,0.3294
51.244000,4.0441,0.3295
51.245000,4.0359,0.3295
51.246000,4.0274,0.3295
51.247000,4.0188,0.3295
51.248000,4.0098,0.3295
51.249000,4.0005,0.3296
51.250000,3.9909,0.3296
51.251000,3.9873,0.3296
51.252000,3.9832,0.3296
51.253000,3.9785,0.3297
51.254000,3.9731,0.3297
51.255000,3.9670,0.3298
51.256000,3.9600,0.3298
51.256000,3.9333,0.3181
51.256000,3.8998,0.3288
51.257000,3.8996,0.3289
51.258000,3.8986,0.3289
51.259000,3.8975,0.3290
51.260000,3.8966,0.3290
51.261000,3.8849,0.3290
51.262000,3.8739,0.3290
51.263000,3.8639,0.3291
51.264000,3.8549,0.3291
51.265000,3.8472,0.3291
51.266000,3.8406,0.3291
51.267000,3.8353,0.3291
51.268000,3.8313,0.3291
51.269000,3.8286,0.3291
51.270000,3.8271,0.3291
51.271000,3.8146,0.3291
51.272000,3.8033,0.3291
51.273000,3.7931,0.3291
51.274000,3.7840,0.3291
51.275000,3.7758,0.3291
51.276000,3.7687,0.3291
51.277000,3.7624,0.3291
51.278000,3.7572,0.3291
51.279000,3.7539,0.3291
51.280000,3.7528,0.3291
51.281000,3.7178,0.3291
51.282000,3.6859,0.3291
51.283000,3.6574,0.3291
51.284000,3.6325,0.3291
51.285000,3.6113,0.3291
51.286000,3.5940,0.3291
51.287000,3.5804,0.3291
51.288000,3.5707,0.3291
51.289000,3.5649,0.3291
51.290000,3.5629,0.3292
51.291000,3.5282,0.3292
51.292000,3.4974,0.3292
51.293000,3.4706,0.3292
51.294000,3.4476,0.3293
51.295000,3.4282,0.3293
51.296000,3.4125,0.3294
51.297000,3.4004,0.3294
51.298000,3.3917,0.3294
51.299000,3.3864,0.3295
51.300000,3.3845,0.3295
51.301000,3.3569,0.3295
51.302000,3.3327,0.3296
51.303000,3.3118,0.3296
51.304000,3.2941,0.3296
51.305000,3.2796,0.3297
51.306000,3.2681,0.3297
51.307000,3.2595,0.3297
51.308000,3.2538,0.3298
51.309000,3.2508,0.3298
51.310000,3.2504,0.3298
51.311000,3.2295,0.3298
51.312000,3.2112,0.3298
51.313000,3.1955,0.3299
51.314000,3.1821,0.3299
51.315000,3.1711,0.3299
51.316000,3.1625,0.3300
51.317000,3.1563,0.3300
51.318000,3.1527,0.3300
51.319000,3.1517,0.3300
51.320000,3.1535,0.3301
51.321000,3.1315,0.3301
51.322000,3.1124,0.3301
51.323000,3.0963,0.3301
51.324000,3.0830,0.3301
51.325000,3.0726,0.3301
51.326000,3.0648,0.3301
51.326000,3.3261,0.3240
51.326000,3.6221,0.3091
51.327000,3.6295,0.3091
51.328000,3.6397,0.3092
51.329000,3.6528,0.3092
51.330000,3.6686,0.3092
51.331000,3.6562,0.3093
51.332000,3.6464,0.3093
51.333000,3.6393,0.3093
51.334000,3.6348,0.3093
51.334000,3.2808,0.3045
51.335000,3.2768,0.3045
51.336000,3.2755,0.3045
51.337000,3.2776,0.3045
51.338000,3.2837,0.3046
51.339000,3.2941,0.3046
51.340000,3.3093,0.3046
51.341000,3.2694,0.3046
51.342000,3.2351,0.3046
51.343000,3.2066,0.3046
51.344000,3.1838,0.3047
51.345000,3.1668,0.3047
51.346000,3.1556,0.3047
51.347000,3.1503,0.3048
51.348000,3.1508,0.3048
51.349000,3.1571,0.3049
51.350000,3.1691,0.3049
51.351000,3.1291,0.3049
51.352000,3.0951,0.3049
51.353000,3.0671,0.3050
51.354000,3.0449,0.3050
51.355000,3.0283,0.3050
51.356000,3.0174,0.3050
51.357000,3.0121,0.3051
51.358000,3.0124,0.3051
51.359000,3.0184,0.3051
51.360000,3.0301,0.3051
51.361000,2.9897,0.3051
51.362000,2.9555,0.3051
51.363000,2.9275,0.3051
51.364000,2.9054,0.3051
51.365000,2.8892,0.3052
51.366000,2.8788,0.3052
51.367000,2.8740,0.3052
51.368000,2.8748,0.3052
51.369000,2.8809,0.3052
51.370000,2.8925,0.3052
51.371000,2.8575,0.3052
51.372000,2.8283,0.3053
51.373000,2.8048,0.3053
51.374000,2.7866,0.3053
51.375000,2.7736,0.3053
51.376000,2.7657,0.3053
51.376000,3.2593,0.3093
51.377000,3.2680,0.3093
51.378000,3.2820,0.3093
51.379000,3.3014,0.3093
51.380000,3.3263,0.3093
51.381000,3.3013,0.3093
51.382000,3.2820,0.3094
51.383000,3.2684,0.3094
51.384000,3.2603,0.3094
51.385000,3.2577,0.3094
51.386000,3.2606,0.3094
51.387000,3.2687,0.3094
51.388000,3.2823,0.3094
51.389000,3.3011,0.3094
51.390000,3.3254,0.3095
51.391000,3.3014,0.3095
51.392000,3.2830,0.3095
51.393000,3.2701,0.3095
51.394000,3.2626,0.3096
51.395000,3.2603,0.3096
51.396000,3.2633,0.3097
51.397000,3.2715,0.3097
51.398000,3.2848,0.3097
51.399000,3.3032,0.3098
51.400000,3.3267,0.3098
51.401000,3.3043,0.3098
51.401000,3.1303,0.3036
51.402000,3.1130,0.3036
51.403000,3.1010,0.3037
51.404000,3.0942,0.3037
51.405000,3.0925,0.3037
51.406000,3.0958,0.3037
51.407000,3.1041,0.3037
51.408000,3.1174,0.3038
51.409000,3.1355,0.3038
51.410000,3.1586,0.3038
51.411000,3.1380,0.3039
51.412000,3.1225,0.3039
51.413000,3.1120,0.3039
51.414000,3.1063,0.3040
51.415000,3.1055,0.3040
51.416000,3.1094,0.3040
51.417000,3.1179,0.3041
51.418000,3.1312,0.3041
51.419000,3.1491,0.3042
51.420000,3.1717,0.3042
51.421000,3.1520,0.3042
51.422000,3.1372,0.3043
51.423000,3.1272,0.3043
51.424000,3.1219,0.3043
51.425000,3.1213,0.3044
51.426000,3.1252,0.3044
51.426000,2.8328,0.2894
51.427000,2.8415,0.2895
51.428000,2.8551,0.2895
51.429000,2.8736,0.2895
51.430000,2.8972,0.2895
51.431000,2.8768,0.2895
51.432000,2.8617,0.2895
51.433000,2.8516,0.2895
51.434000,2.8464,0.2895
51.435000,2.8460,0.2896
51.436000,2.8504,0.2896
51.437000,2.8594,0.2896
51.438000,2.8731,0.2896
51.438000,2.7068,0.2917
51.439000,2.7235,0.2917
51.440000,2.7444,0.2917
51.441000,2.7297,0.2917
51.442000,2.7193,0.2918
51.443000,2.7130,0.2918
51.444000,2.7106,0.2918
51.445000,2.7121,0.2918
51.446000,2.7174,0.2918
51.447000,2.7263,0.2918
51.448000,2.7390,0.2918
51.449000,2.7556,0.2917
51.450000,2.7760,0.2917
51.451000,2.7614,0.2917
51.452000,2.7509,0.2916
51.453000,2.7444,0.2916
51.454000,2.7419,0.2915
51.455000,2.7431,0.2915
51.456000,2.7481,0.2915
51.457000,2.7567,0.2915
51.458000,2.7691,0.2915
51.459000,2.7850,0.2915
51.460000,2.8047,0.2915
51.461000,2.7924,0.2915
51.462000,2.7840,0.2915
51.463000,2.7792,0.2915
51.464000,2.7780,0.2915
51.465000,2.7803,0.2915
51.466000,2.7859,0.2914
51.467000,2.7948,0.2914
51.468000,2.8072,0.2914
51.469000,2.8229,0.2914
51.470000,2.8422,0.2914
51.471000,2.8309,0.2914
51.472000,2.8232,0.2914
51.472000,2.6088,0.2834
51.473000,2.6033,0.2834
51.474000,2.6014,0.2834
51.475000,2.6027,0.2834
51.476000,2.6074,0.2835
51.477000,2.6152,0.2835
51.478000,2.6263,0.2835
51.479000,2.6407,0.2835
51.480000,2.6582,0.2835
51.481000,2.6475,0.2835
51.482000,2.6402,0.2835
51.483000,2.6361,0.2835
51.484000,2.6351,0.2835
51.485000,2.6372,0.2836
51.486000,2.6423,0.2836
51.487000,2.6504,0.2836
51.488000,2.6614,0.2836
51.489000,2.6755,0.2836
51.490000,2.6927,0.2836
51.491000,2.6831,0.2836
51.492000,2.6767,0.2836
51.493000,2.6734,0.2836
51.494000,2.6730,0.2836
51.495000,2.6755,0.2835
51.496000,2.6809,0.2835
51.497000,2.6891,0.2835
51.498000,2.7000,0.2835
51.499000,2.7138,0.2835
51.500000,2.7304,0.2835
51.501000,2.7219,0.2835
51.501000,2.3366,0.2746
51.502000,2.3307,0.2746
51.503000,2.3274,0.2746
51.504000,2.3267,0.2746
51.504000,1.9635,0.2635
51.505000,1.9631,0.2635
51.506000,1.9655,0.2635
51.507000,1.9705,0.2635
51.508000,1.9781,0.2636
51.509000,1.9885,0.2636
51.510000,2.0016,0.2636
51.511000,1.9900,0.2636
51.512000,1.9814,0.2636
51.513000,1.9758,0.2636
51.514000,1.9730,0.2636
51.515000,1.9727,0.2636
51.516000,1.9750,0.2636
51.517000,1.9797,0.2637
51.518000,1.9869,0.2637
51.519000,1.9965,0.2637
51.520000,2.0085,0.2638
51.521000,1.9987,0.2638
51.522000,1.9916,0.2638
51.523000,1.9871,0.2639
51.524000,1.9851,0.2639
51.525000,1.9853,0.2639
51.526000,1.9878,0.2639
51.527000,1.9924,0.2639
51.528000,1.9993,0.2639
51.529000,2.0083,0.2639
51.530000,2.0197,0.2639
51.531000,2.0107,0.2640
51.532000,2.0045,0.2640
51.533000,2.0006,0.2640
51.534000,1.9990,0.2641
51.535000,1.9996,0.2641
51.536000,2.0021,0.2641
51.537000,2.0065,0.2642
51.538000,2.0128,0.2642
51.539000,2.0211,0.2642
51.539000,1.8162,0.2594
51.540000,1.8260,0.2594
51.541000,1.8195,0.2595
51.542000,1.8152,0.2595
51.543000,1.8129,0.2595
51.544000,1.8125,0.2596
51.545000,1.8137,0.2596
51.546000,1.8164,0.2596
51.547000,1.8206,0.2596
51.548000,1.8263,0.2596
51.549000,1.8335,0.2597
51.550000,1.8424,0.2597
51.551000,1.8376,0.2597
51.552000,1.8347,0.2597
51.553000,1.8335,0.2598
51.554000,1.8338,0.2598
51.555000,1.8355,0.2598
51.556000,1.8384,0.2599
51.557000,1.8425,0.2599
51.557000,1.7064,0.2539
51.558000,1.7124,0.2539
51.559000,1.7205,0.2539
51.560000,1.7308,0.2540
51.561000,1.7221,0.2540
51.562000,1.7158,0.2540
51.563000,1.7119,0.2540
51.564000,1.7100,0.2540
51.565000,1.7101,0.2540
51.566000,1.7120,0.2540
51.567000,1.7158,0.2540
51.568000,1.7214,0.2540
51.569000,1.7289,0.2540
51.570000,1.7383,0.2540
51.571000,1.7310,0.2540
51.572000,1.7259,0.2540
51.573000,1.7228,0.2540
51.574000,1.7216,0.2540
51.575000,1.7221,0.2540
51.576000,1.7242,0.2540
51.577000,1.7279,0.2540
51.578000,1.7331,0.2540
51.579000,1.7401,0.2540
51.580000,1.7488,0.2540
51.581000,1.7427,0.2540
51.582000,1.7386,0.2540
51.583000,1.7363,0.2540
51.584000,1.7356,0.2540
51.585000,1.7364,0.2540
51.586000,1.7386,0.2540
51.587000,1.7422,0.2540
51.588000,1.7471,0.2540
51.589000,1.7535,0.2540
51.590000,1.7615,0.2539
51.591000,1.7565,0.2539
51.592000,1.7533,0.2539
51.593000,1.7517,0.2539
51.593000,1.4370,0.2467
51.594000,1.4349,0.2467
51.595000,1.4346,0.2467
51.596000,1.4360,0.2467
51.597000,1.4390,0.2467
51.598000,1.4436,0.2468
51.599000,1.4499,0.2468
51.600000,1.4580,0.2468
51.601000,1.4509,0.2468
51.602000,1.4458,0.2468
51.603000,1.4426,0.2468
51.604000,1.4410,0.2468
51.605000,1.4410,0.2469
51.606000,1.4424,0.2469
51.607000,1.4452,0.2469
51.608000,1.4495,0.2470
51.609000,1.4552,0.2470
51.610000,1.4624,0.2470
51.611000,1.4565,0.2470
51.612000,1.4524,0.2470
51.613000,1.4498,0.2471
51.614000,1.4487,0.2471
51.615000,1.4489,0.2471
51.616000,1.4504,0.2472
51.617000,1.4530,0.2472
51.618000,1.4568,0.2472
51.619000,1.4619,0.2472
51.620000,1.4683,0.2472
51.621000,1.4633,0.2472
51.622000,1.4599,0.2472
51.623000,1.4579,0.2473
51.624000,1.4571,0.2473
51.625000,1.4574,0.2474
51.626000,1.4587,0.2474
51.627000,1.4611,0.2474
51.627000,1.1078,0.2413
51.627000,0.7611,0.2366
51.628000,0.7643,0.2366
51.629000,0.7695,0.2367
51.630000,0.7769,0.2367
51.631000,0.7662,0.2367
51.632000,0.7583,0.2368
51.633000,0.7526,0.2368
51.634000,0.7489,0.2368
51.635000,0.7470,0.2368
51.636000,0.7467,0.2369
51.637000,0.7478,0.2369
51.638000,0.7506,0.2370
51.639000,0.7549,0.2370
51.640000,0.7611,0.2370
51.641000,0.7526,0.2370
51.642000,0.7464,0.2370
51.643000,0.7421,0.2370
51.644000,0.7394,0.2370
51.645000,0.7380,0.2370
51.646000,0.7379,0.2369
51.647000,0.7389,0.2369
51.648000,0.7411,0.2369
51.649000,0.7446,0.2370
51.650000,0.7495,0.2369
51.651000,0.7434,0.2369
51.652000,0.7392,0.2370
51.653000,0.7363,0.2370
51.654000,0.7347,0.2370
51.655000,0.7340,0.2370
51.656000,0.7341,0.2370
51.657000,0.7350,0.2370
51.658000,0.7368,0.2370
51.659000,0.7395,0.2370
51.660000,0.7434,0.2370
51.661000,0.7388,0.2370
51.662000,0.7358,0.2370
51.662000,0.6621,0.2330
51.663000,0.6531,0.2330
51.664000,0.6468,0.2330
51.665000,0.6431,0.2331
51.666000,0.6417,0.2331
51.667000,0.6427,0.2331
51.668000,0.6461,0.2331
51.669000,0.6519,0.2331
51.670000,0.6604,0.2331
51.671000,0.6468,0.2331
51.672000,0.6361,0.2331
51.673000,0.6280,0.2331
51.674000,0.6224,0.2331
51.675000,0.6190,0.2331
51.676000,0.6178,0.2331
51.677000,0.6186,0.2331
51.678000,0.6216,0.2331
51.679000,0.6268,0.2331
51.680000,0.6345,0.2332
51.681000,0.6220,0.2332
51.682000,0.6123,0.2332
51.683000,0.6050,0.2332
51.683000,0.8389,0.2321
51.684000,0.8309,0.2321
51.685000,0.8259,0.2321
51.686000,0.8238,0.2322
51.687000,0.8246,0.2322
51.688000,0.8283,0.2322
51.689000,0.8349,0.2322
51.690000,0.8446,0.2322
51.691000,0.8277,0.2323
51.692000,0.8141,0.2323
51.693000,0.8035,0.2323
51.694000,0.7959,0.2323
51.695000,0.7910,0.2323
51.696000,0.7890,0.2323
51.697000,0.7896,0.2323
51.698000,0.7930,0.2323
51.699000,0.7993,0.2324
51.700000,0.8084,0.2324
51.701000,0.7927,0.2324
51.702000,0.7801,0.2324
51.703000,0.7704,0.2325
51.704000,0.7633,0.2325
51.705000,0.7589,0.2325
51.706000,0.7571,0.2325
51.707000,0.7578,0.2325
51.708000,0.7610,0.2325
51.709000,0.7668,0.2325
51.710000,0.7754,0.2325
51.711000,0.7602,0.2325
51.712000,0.7479,0.2325
51.713000,0.7385,0.2325
51.714000,0.7316,0.2325
51.715000,0.7271,0.2325
51.716000,0.7252,0.2325
51.717000,0.7256,0.2325
51.718000,0.7284,0.2325
51.718000,0.8610,0.2304
51.719000,0.8674,0.2304
51.720000,0.8768,0.2305
51.721000,0.8600,0.2305
51.722000,0.8463,0.2305
51.723000,0.8357,0.2305
51.724000,0.8279,0.2305
51.725000,0.8229,0.2305
51.726000,0.8206,0.2305
51.727000,0.8210,0.2305
51.728000,0.8241,0.2305
51.729000,0.8299,0.2306
51.730000,0.8387,0.2306
51.731000,0.8220,0.2306
51.732000,0.8085,0.2306
51.738000,0.7042,0.2311
51.741000,0.7020,0.2312
51.742000,0.6846,0.2312
51.743000,0.6709,0.2312
51.744000,0.6607,0.2312
51.745000,0.6541,0.2312
51.746000,0.6510,0.2313
51.747000,0.6513,0.2313
51.748000,0.6551,0.2313
51.749000,0.6626,0.2313
51.750000,0.6736,0.2313
51.751000,0.6521,0.2313
51.752000,0.6344,0.2313
51.753000,0.6203,0.2313
51.754000,0.6098,0.2314
51.755000,0.6028,0.2314
51.756000,0.5993,0.2314
51.757000,0.5992,0.2314
51.758000,0.6027,0.2314
51.759000,0.6098,0.2314
51.760000,0.6205,0.2314
51.761000,0.5985,0.2314
51.762000,0.5804,0.2314
51.763000,0.5659,0.2314
51.764000,0.5550,0.2314
51.765000,0.5476,0.2314
51.766000,0.5436,0.2315
51.767000,0.5431,0.2315
51.768000,0.5461,0.2315
51.769000,0.5526,0.2315
51.770000,0.5628,0.2315
51.771000,0.5410,0.2315
51.772000,0.5231,0.2316
51.773000,0.5090,0.2316
51.774000,0.4983,0.2316
51.775000,0.4912,0.2316
51.776000,0.4875,0.2316
51.777000,0.4871,0.2316
51.778000,0.4900,0.2316
51.779000,0.4962,0.2317
51.780000,0.5057,0.2317
51.781000,0.4891,0.2317
51.782000,0.4758,0.2317
51.783000,0.4654,0.2317
51.784000,0.4581,0.2317
51.785000,0.4535,0.2317
51.786000,0.4517,0.2317
51.787000,0.4528,0.2317
51.788000,0.4566,0.2317
51.789000,0.4635,0.2317
51.790000,0.4734,0.2317
51.790000,0.8261,0.2277
51.790000,0.9533,0.2257
51.791000,0.9389,0.2257
51.792000,0.9275,0.2257
51.793000,0.9190,0.2258
51.794000,0.9134,0.2258
51.795000,0.9108,0.2258
51.796000,0.9110,0.2258
51.797000,0.9142,0.2258
51.798000,0.9203,0.2258
51.799000,0.9293,0.2258
51.800000,0.9414,0.2258
51.801000,0.9268,0.2259
51.802000,0.9151,0.2259
51.803000,0.9064,0.2259
51.804000,0.9006,0.2259
51.805000,0.8978,0.2259
51.806000,0.8978,0.2259
