t,pos_err_mm,yaw_err_deg
32.583000,1.5389,0.1954
32.584000,1.5404,0.1954
32.600000,1.4764,0.1901
32.601000,1.4786,0.1901
32.602000,1.4804,0.1901
32.603000,1.4820,0.1901
32.604000,1.4832,0.1901
32.605000,1.4841,0.1901
32.606000,1.4847,0.1901
32.607000,1.4850,0.1901
32.617000,1.3240,0.1763
32.618000,1.3231,0.1763
32.620000,1.3202,0.1763
32.649000,1.0776,0.1652
32.650000,1.0753,0.1652
32.651000,1.0760,0.1652
32.656000,1.0744,0.1652
32.663000,1.0679,0.1652
32.664000,1.0675,0.1652
32.665000,1.0667,0.1652
32.666000,1.0657,0.1652
32.667000,1.0644,0.1652
32.669000,1.0607,0.1652
32.682000,1.2148,0.1648
32.683000,1.2149,0.1648
32.684000,1.2147,0.1648
32.685000,1.2142,0.1648
32.691000,1.2081,0.1648
32.692000,1.2083,0.1648
32.693000,1.2083,0.1648
32.694000,1.2080,0.1648
32.695000,1.2074,0.1648
32.700000,1.2006,0.1648
32.706000,1.1991,0.1648
32.707000,1.1980,0.1648
32.708000,1.1966,0.1648
32.734000,1.2423,0.1617
32.735000,1.2417,0.1617
32.736000,1.2408,0.1617
32.737000,1.2398,0.1617
32.744000,1.2890,0.1471
32.780000,1.2588,0.1469
32.781000,1.2587,0.1469
32.782000,1.2584,0.1469
32.783000,1.2579,0.1469
32.784000,1.2572,0.1469
32.798000,1.2430,0.1468
32.801000,1.2394,0.1468
32.802000,1.2389,0.1468
32.803000,1.2382,0.1468
32.811000,1.3022,0.1425
32.812000,1.3019,0.1425
32.813000,1.3016,0.1424
32.814000,1.3010,0.1424
32.815000,1.3004,0.1424
32.816000,1.2996,0.1424
32.817000,1.2987,0.1424
32.818000,1.2976,0.1424
32.819000,1.2964,0.1424
32.820000,1.2951,0.1424
32.821000,1.2948,0.1424
32.822000,1.2945,0.1424
32.823000,1.2940,0.1424
32.841000,1.3080,0.1423
32.842000,1.3088,0.1423
32.843000,1.3092,0.1423
32.858000,1.2953,0.1422
32.859000,1.2939,0.1422
32.871000,1.6083,0.1411
32.873000,1.6072,0.1411
32.887000,1.5992,0.1410
32.890000,1.5975,0.1410
32.898000,1.5929,0.1409
32.900000,1.5918,0.1409
32.903000,1.5901,0.1409
32.904000,1.5895,0.1409
32.904000,1.5672,0.1420
32.905000,1.5670,0.1420
32.920000,1.5637,0.1419
32.921000,1.5635,0.1419
32.921000,1.7760,0.1451
32.922000,1.7761,0.1451
32.923000,1.7762,0.1451
32.924000,1.7763,0.1451
32.925000,1.7764,0.1451
32.926000,1.7765,0.1451
32.927000,1.7766,0.1451
32.928000,1.7767,0.1451
32.929000,1.7768,0.1451
32.930000,1.7768,0.1451
32.931000,1.7769,0.1451
32.932000,1.7770,0.1451
32.933000,1.7771,0.1451
32.934000,1.7772,0.1451
32.935000,1.7773,0.1450
32.936000,1.7774,0.1450
32.937000,1.7775,0.1450
32.938000,1.7776,0.1450
32.939000,1.7777,0.1450
32.940000,1.7778,0.1450
32.941000,1.7779,0.1450
32.942000,1.7780,0.1450
32.943000,1.7781,0.1450
32.944000,1.7782,0.1450
32.945000,1.7783,0.1450
32.946000,1.7784,0.1450
32.947000,1.7785,0.1450
32.948000,1.7786,0.1450
32.953000,1.8652,0.1430
32.968000,2.0153,0.1373
32.969000,2.0157,0.1373
32.970000,2.0161,0.1373
32.971000,2.0166,0.1373
32.972000,2.0170,0.1373
32.973000,2.0174,0.1373
32.974000,2.0178,0.1373
32.975000,2.0182,0.1373
32.976000,2.0186,0.1372
32.977000,2.0190,0.1372
32.978000,2.0195,0.1372
32.979000,2.0199,0.1372
32.980000,2.0203,0.1372
32.981000,2.0207,0.1372
32.982000,2.0211,0.1372
32.983000,2.0215,0.1372
32.984000,2.0220,0.1372
32.986000,2.0228,0.1372
32.987000,2.0232,0.1372
32.988000,2.0236,0.1372
32.989000,2.0241,0.1371
32.990000,2.0245,0.1371
32.991000,2.0249,0.1371
32.992000,2.0253,0.1371
32.993000,2.0257,0.1371
32.994000,2.0262,0.1371
32.995000,2.0266,0.1371
32.996000,2.0270,0.1371
32.997000,2.0274,0.1371
32.998000,2.0279,0.1371
32.999000,2.0283,0.1371
33.000000,2.0287,0.1371
33.001000,2.0291,0.1371
33.002000,2.0296,0.1371
33.003000,2.0300,0.1371
33.004000,2.0304,0.1370
33.005000,2.0309,0.1370
33.006000,2.0313,0.1370
33.007000,2.0317,0.1370
33.008000,2.0321,0.1370
33.009000,2.0326,0.1370
33.010000,2.0330,0.1370
33.011000,2.0334,0.1370
33.013000,2.0343,0.1370
33.014000,2.0347,0.1370
33.016000,2.0356,0.1370
33.017000,2.0360,0.1370
33.018000,2.0365,0.1369
33.019000,2.0369,0.1369
33.019000,1.8579,0.1387
33.020000,1.8581,0.1387
33.021000,1.8583,0.1387
33.022000,1.8585,0.1387
33.023000,1.8587,0.1387
33.024000,1.8589,0.1387
33.025000,1.8591,0.1386
33.026000,1.8593,0.1386
33.027000,1.8595,0.1386
33.028000,1.8597,0.1386
33.043000,1.9597,0.1341
33.044000,1.9601,0.1341
33.045000,1.9604,0.1341
33.046000,1.9608,0.1340
33.047000,1.9611,0.1340
33.048000,1.9614,0.1340
33.049000,1.9618,0.1340
33.050000,1.9621,0.1340
33.051000,1.9625,0.1340
33.052000,1.9628,0.1340
33.053000,1.9632,0.1340
33.054000,1.9635,0.1340
33.055000,1.9639,0.1340
33.056000,1.9642,0.1340
33.057000,1.9646,0.1340
33.058000,1.9649,0.1340
33.059000,1.9652,0.1340
33.060000,1.9656,0.1340
33.061000,1.9659,0.1340
33.062000,1.9663,0.1340
33.063000,1.9666,0.1340
33.064000,1.9670,0.1339
33.065000,1.9673,0.1339
33.066000,1.9677,0.1339
33.067000,1.9681,0.1339
33.068000,1.9684,0.1339
33.069000,1.9688,0.1339
33.070000,1.9691,0.1339
33.071000,1.9695,0.1339
33.072000,1.9698,0.1339
33.073000,1.9702,0.1339
33.074000,1.9705,0.1339
33.075000,1.9709,0.1339
33.076000,1.9712,0.1339
33.077000,1.9716,0.1339
33.078000,1.9720,0.1339
33.079000,1.9723,0.1339
33.080000,1.9727,0.1339
33.081000,1.9730,0.1339
33.082000,1.9734,0.1339
33.083000,1.9737,0.1338
33.085000,1.9744,0.1338
33.086000,1.9748,0.1338
33.087000,1.9752,0.1338
33.088000,1.9755,0.1338
33.089000,1.9759,0.1338
33.090000,1.9763,0.1338
33.091000,1.9765,0.1338
33.092000,1.9768,0.1338
33.092000,2.0366,0.1365
33.093000,2.0369,0.1365
33.094000,2.0373,0.1365
33.095000,2.0377,0.1365
33.096000,2.0381,0.1365
33.096000,1.8516,0.1320
33.097000,1.8518,0.1320
33.098000,1.8520,0.1320
33.101000,1.8522,0.1319
33.102000,1.8520,0.1319
33.103000,1.8518,0.1319
33.104000,1.8517,0.1319
33.105000,1.8516,0.1319
33.106000,1.8516,0.1319
33.107000,1.8517,0.1319
33.108000,1.8518,0.1319
33.109000,1.8519,0.1319
33.110000,1.8522,0.1319
33.110000,1.9927,0.1357
33.111000,1.9923,0.1357
33.112000,1.9920,0.1357
33.113000,1.9917,0.1357
33.114000,1.9916,0.1357
33.115000,1.9916,0.1357
33.116000,1.9917,0.1357
33.117000,1.9919,0.1357
33.118000,1.9922,0.1357
33.119000,1.9926,0.1357
33.120000,1.9932,0.1357
33.121000,1.9921,0.1357
33.122000,1.9911,0.1357
33.123000,1.9903,0.1357
33.124000,1.9896,0.1357
33.125000,1.9892,0.1357
33.126000,1.9889,0.1357
33.127000,1.9888,0.1357
33.128000,1.9889,0.1357
33.129000,1.9892,0.1357
33.130000,1.9898,0.1357
33.131000,1.9876,0.1357
33.132000,1.9857,0.1357
33.133000,1.9841,0.1357
33.134000,1.9827,0.1356
33.135000,1.9815,0.1356
33.136000,1.9807,0.1356
33.137000,1.9802,0.1356
33.138000,1.9799,0.1356
33.139000,1.9800,0.1356
33.140000,1.9804,0.1356
33.141000,1.9771,0.1356
33.142000,1.9741,0.1356
33.143000,1.9715,0.1356
33.144000,1.9693,0.1356
33.144000,2.1146,0.1325
33.145000,2.1137,0.1325
33.146000,2.1132,0.1325
33.147000,2.1131,0.1325
33.148000,2.1134,0.1325
33.149000,2.1142,0.1325
33.150000,2.1154,0.1325
33.151000,2.1118,0.1325
33.152000,2.1086,0.1325
33.153000,2.1060,0.1325
33.154000,2.1038,0.1325
33.155000,2.1022,0.1325
33.156000,2.1011,0.1325
33.157000,2.1005,0.1325
33.158000,2.1005,0.1325
33.159000,2.1011,0.1325
33.160000,2.1023,0.1325
33.161000,2.0972,0.1325
33.162000,2.0928,0.1325
33.163000,2.0890,0.1324
33.164000,2.0859,0.1324
33.164000,2.1616,0.1331
33.165000,2.1606,0.1331
33.166000,2.1602,0.1330
33.167000,2.1605,0.1330
33.168000,2.1615,0.1330
33.169000,2.1632,0.1330
33.170000,2.1657,0.1330
33.171000,2.1606,0.1330
33.172000,2.1563,0.1330
33.173000,2.1527,0.1330
33.174000,2.1499,0.1330
33.175000,2.1480,0.1330
33.176000,2.1468,0.1330
33.177000,2.1465,0.1330
33.178000,2.1471,0.1330
33.179000,2.1485,0.1330
33.180000,2.1508,0.1330
33.181000,2.1441,0.1330
33.196000,2.0935,0.1330
33.200000,2.0942,0.1330
33.201000,2.0841,0.1330
33.201000,2.2965,0.1338
33.202000,2.2897,0.1338
33.203000,2.2842,0.1338
33.204000,2.2800,0.1338
33.205000,2.2770,0.1338
33.206000,2.2754,0.1338
33.207000,2.2751,0.1338
33.208000,2.2762,0.1338
33.209000,2.2786,0.1338
33.210000,2.2825,0.1338
33.211000,2.2727,0.1338
33.212000,2.2644,0.1338
33.213000,2.2575,0.1338
33.214000,2.2520,0.1338
33.215000,2.2481,0.1338
33.216000,2.2456,0.1338
33.217000,2.2447,0.1338
33.218000,2.2453,0.1338
33.219000,2.2474,0.1338
33.220000,2.2511,0.1338
33.221000,2.2396,0.1338
33.222000,2.2296,0.1338
33.223000,2.2213,0.1338
33.224000,2.2146,0.1338
33.225000,2.2096,0.1338
33.226000,2.2062,0.1338
33.227000,2.2046,0.1337
33.228000,2.2046,0.1337
33.229000,2.2064,0.1337
33.230000,2.2099,0.1337
33.231000,2.1965,0.1337
33.232000,2.1849,0.1337
33.233000,2.1752,0.1337
33.234000,2.1672,0.1337
33.235000,2.1611,0.1337
33.236000,2.1568,0.1337
33.237000,2.1543,0.1337
33.238000,2.1538,0.1337
33.239000,2.1552,0.1337
33.240000,2.1585,0.1337
33.241000,2.1434,0.1337
33.242000,2.1303,0.1337
33.243000,2.1192,0.1337
33.244000,2.1101,0.1337
33.245000,2.1030,0.1337
33.246000,2.0979,0.1337
33.247000,2.0948,0.1337
33.248000,2.0938,0.1337
33.249000,2.0949,0.1337
33.250000,2.0981,0.1337
33.251000,2.0814,0.1337
33.252000,2.0667,0.1337
33.253000,2.0543,0.1337
33.254000,2.0439,0.1337
33.255000,2.0358,0.1337
33.256000,2.0299,0.1337
33.257000,2.0262,0.1337
33.258000,2.0247,0.1337
33.259000,2.0254,0.1337
33.260000,2.0285,0.1337
33.260000,2.5751,0.1330
33.261000,2.5634,0.1330
33.262000,2.5541,0.1330
33.263000,2.5470,0.1330
33.264000,2.5423,0.1329
33.265000,2.5400,0.1329
33.266000,2.5400,0.1329
33.267000,2.5423,0.1329
33.268000,2.5471,0.1329
33.269000,2.5543,0.1329
33.270000,2.5639,0.1329
33.271000,2.5507,0.1329
33.272000,2.5398,0.1329
33.273000,2.5315,0.1329
33.274000,2.5257,0.1329
33.275000,2.5223,0.1329
33.276000,2.5215,0.1329
33.277000,2.5233,0.1329
33.278000,2.5276,0.1329
33.279000,2.5345,0.1329
33.280000,2.5440,0.1329
33.281000,2.5291,0.1329
33.282000,2.5168,0.1329
33.283000,2.5071,0.1329
33.284000,2.5002,0.1329
33.285000,2.4958,0.1329
33.286000,2.4942,0.1329
33.287000,2.4953,0.1329
33.288000,2.4991,0.1329
33.289000,2.5057,0.1329
33.290000,2.5150,0.1329
33.291000,2.4985,0.1329
33.292000,2.4848,0.1329
33.293000,2.4739,0.1329
33.294000,2.4659,0.1329
33.295000,2.4606,0.1329
33.296000,2.4583,0.1329
33.297000,2.4587,0.1329
33.298000,2.4621,0.1329
33.299000,2.4684,0.1329
33.300000,2.4775,0.1329
33.301000,2.4595,0.1329
33.302000,2.4445,0.1329
33.303000,2.4324,0.1329
33.304000,2.4233,0.1329
33.305000,2.4172,0.1329
33.306000,2.4140,0.1329
33.307000,2.4139,0.1329
33.308000,2.4168,0.1328
33.309000,2.4228,0.1328
33.310000,2.4318,0.1328
33.311000,2.4124,0.1328
33.312000,2.3961,0.1328
33.313000,2.3829,0.1328
33.314000,2.3729,0.1328
33.315000,2.3659,0.1328
33.316000,2.3621,0.1328
33.317000,2.3615,0.1328
33.318000,2.3640,0.1328
33.319000,2.3698,0.1328
33.320000,2.3787,0.1328
33.321000,2.3579,0.1328
33.322000,2.3404,0.1328
33.323000,2.3261,0.1328
33.324000,2.3150,0.1328
33.325000,2.3073,0.1328
33.325000,2.2865,0.1339
33.326000,2.2840,0.1339
33.327000,2.2848,0.1339
33.328000,2.2888,0.1339
33.329000,2.2962,0.1339
33.330000,2.3068,0.1339
33.331000,2.2870,0.1339
33.332000,2.2704,0.1339
33.333000,2.2572,0.1339
33.334000,2.2474,0.1339
33.335000,2.2410,0.1338
33.336000,2.2379,0.1338
33.337000,2.2382,0.1338
33.338000,2.2419,0.1338
33.339000,2.2490,0.1338
33.340000,2.2596,0.1338
33.341000,2.2385,0.1338
33.342000,2.2209,0.1338
33.343000,2.2067,0.1338
33.344000,2.1961,0.1338
33.345000,2.1889,0.1338
33.346000,2.1852,0.1338
33.347000,2.1850,0.1338
33.348000,2.1884,0.1338
33.349000,2.1952,0.1338
33.350000,2.2056,0.1338
33.351000,2.1835,0.1338
33.352000,2.1649,0.1338
33.352000,2.2951,0.1292
33.352000,2.0473,0.1301
33.352000,2.0984,0.1279
33.353000,2.0879,0.1279
33.369000,2.0841,0.1279
33.381000,2.0552,0.1278
33.382000,2.0383,0.1278
33.383000,2.0255,0.1278
33.386000,2.0107,0.1278
33.391000,2.0254,0.1278
33.392000,2.0078,0.1278
33.393000,1.9943,0.1278
33.394000,1.9848,0.1278
33.422000,2.2051,0.1267
33.439000,2.2077,0.1267
33.440000,2.2255,0.1267
33.441000,2.2069,0.1267
33.442000,2.1924,0.1267
33.443000,2.1819,0.1267
33.443000,2.1150,0.1250
33.444000,2.1084,0.1250
33.445000,2.1058,0.1250
33.446000,2.1074,0.1250
33.447000,2.1130,0.1250
33.456000,2.1042,0.1250
33.457000,2.1100,0.1250
33.458000,2.1197,0.1250
33.459000,2.1335,0.1250
33.460000,2.1513,0.1250
33.461000,2.1334,0.1250
33.462000,2.1195,0.1250
33.463000,2.1096,0.1250
33.464000,2.1037,0.1250
33.465000,2.1018,0.1250
33.466000,2.1038,0.1250
33.467000,2.1098,0.1250
33.468000,2.1198,0.1250
33.469000,2.1338,0.1250
33.469000,2.0620,0.1257
33.470000,2.0793,0.1257
33.471000,2.0614,0.1257
33.472000,2.0474,0.1257
33.473000,2.0374,0.1257
33.474000,2.0313,0.1257
33.475000,2.0292,0.1257
33.476000,2.0309,0.1257
33.477000,2.0366,0.1257
33.478000,2.0462,0.1257
33.479000,2.0596,0.1257
33.480000,2.0770,0.1257
33.481000,2.0595,0.1257
33.482000,2.0460,0.1257
33.483000,2.0363,0.1257
33.484000,2.0305,0.1257
33.485000,2.0286,0.1257
33.486000,2.0306,0.1257
33.487000,2.0364,0.1257
33.488000,2.0461,0.1257
33.489000,2.0596,0.1257
33.490000,2.0770,0.1257
33.491000,2.0600,0.1257
33.492000,2.0468,0.1257
33.493000,2.0375,0.1257
33.494000,2.0320,0.1257
33.495000,2.0304,0.1257
33.496000,2.0325,0.1257
33.497000,2.0385,0.1257
33.498000,2.0483,0.1257
33.499000,2.0619,0.1257
33.500000,2.0793,0.1257
33.501000,2.0628,0.1257
33.502000,2.0500,0.1257
33.503000,2.0411,0.1257
33.503000,2.2179,0.1291
33.504000,2.2131,0.1291
33.505000,2.2119,0.1291
33.506000,2.2144,0.1291
33.507000,2.2205,0.1291
33.515000,2.1409,0.1209
33.519000,2.1705,0.1209
33.520000,2.1872,0.1209
33.521000,2.1706,0.1209
33.522000,2.1577,0.1209
33.523000,2.1486,0.1209
33.524000,2.1432,0.1209
33.525000,2.1414,0.1209
33.527000,2.1491,0.1209
33.529000,2.1716,0.1209
33.531000,2.1722,0.1209
33.532000,2.1598,0.1209
33.533000,2.1510,0.1209
33.534000,2.1460,0.1209
33.535000,2.1446,0.1209
33.545000,2.1502,0.1209
33.554000,2.1590,0.1209
33.555000,2.1581,0.1209
33.556000,2.1608,0.1209
33.557000,2.1670,0.1209
33.558000,2.1768,0.1209
33.559000,2.1901,0.1209
33.560000,2.2070,0.1209
33.572000,2.1929,0.1209
33.573000,2.1856,0.1209
33.574000,2.1817,0.1209
33.575000,2.1814,0.1209
33.576000,2.1845,0.1209
33.577000,2.1911,0.1209
33.578000,2.2012,0.1209
33.579000,2.2147,0.1209
33.580000,2.2317,0.1209
33.581000,2.2178,0.1209
33.581000,2.1697,0.1243
33.582000,2.1590,0.1243
33.583000,2.1517,0.1243
33.584000,2.1477,0.1243
33.585000,2.1470,0.1243
33.586000,2.1497,0.1243
33.587000,2.1557,0.1243
33.588000,2.1651,0.1243
33.589000,2.1777,0.1243
33.590000,2.1936,0.1243
33.591000,2.1801,0.1243
33.592000,2.1698,0.1243
33.593000,2.1629,0.1243
33.594000,2.1593,0.1243
33.595000,2.1589,0.1243
33.596000,2.1619,0.1243
33.597000,2.1681,0.1243
33.598000,2.1776,0.1243
33.599000,2.1903,0.1243
33.600000,2.2063,0.1243
33.600000,2.1490,0.1296
33.601000,2.1374,0.1296
33.602000,2.1289,0.1296
33.603000,2.1233,0.1296
33.604000,2.1206,0.1296
33.605000,2.1210,0.1296
33.606000,2.1242,0.1296
33.607000,2.1304,0.1296
33.608000,2.1395,0.1296
33.609000,2.1515,0.1296
33.610000,2.1665,0.1296
33.611000,2.1553,0.1296
33.612000,2.1471,0.1296
33.613000,2.1418,0.1296
33.614000,2.1394,0.1296
33.615000,2.1399,0.1296
33.616000,2.1433,0.1296
33.617000,2.1495,0.1296
33.618000,2.1586,0.1296
33.619000,2.1705,0.1296
33.620000,2.1853,0.1296
33.686000,1.5698,0.1138
33.689000,1.5949,0.1138
33.690000,1.6090,0.1138
33.691000,1.5977,0.1138
33.692000,1.5892,0.1138
33.693000,1.5836,0.1138
33.694000,1.5809,0.1138
33.701000,1.6125,0.1138
33.703000,1.5992,0.1138
33.704000,1.5968,0.1138
33.705000,1.5971,0.1138
33.706000,1.6002,0.1138
33.707000,1.6060,0.1138
33.708000,1.6146,0.1138
33.722000,1.6419,0.1138
33.723000,1.6374,0.1137
33.724000,1.6356,0.1137
33.725000,1.6364,0.1137
33.738000,1.6783,0.1137
33.741000,1.6947,0.1137
33.742000,1.6883,0.1137
33.751000,1.7208,0.1136
33.757000,1.5933,0.1016
33.759000,1.6113,0.1016
33.760000,1.6246,0.1016
33.766000,1.3146,0.0937
33.772000,1.3243,0.0937
33.773000,1.3168,0.0937
33.774000,1.3123,0.0937
33.775000,1.3106,0.0937
33.776000,1.3118,0.0937
33.777000,1.3159,0.0937
33.786000,1.3113,0.0936
33.787000,1.3155,0.0936
33.788000,1.3226,0.0936
33.789000,1.3326,0.0936
33.790000,1.3454,0.0936
33.791000,1.3329,0.0936
33.792000,1.3232,0.0936
33.793000,1.3164,0.0936
33.794000,1.3124,0.0936
33.795000,1.3113,0.0936
33.796000,1.3129,0.0936
33.797000,1.3173,0.0936
33.798000,1.3246,0.0936
33.799000,1.3346,0.0936
33.800000,1.3474,0.0935
33.801000,1.3353,0.0935
33.802000,1.3260,0.0935
33.803000,1.3195,0.0935
33.803000,1.2942,0.0954
33.827000,1.3038,0.0952
33.828000,1.3110,0.0952
33.829000,1.3208,0.0952
33.829000,1.3044,0.0860
33.830000,1.3165,0.0860
33.831000,1.3040,0.0860
33.832000,1.2941,0.0860
33.833000,1.2871,0.0860
33.834000,1.2828,0.0860
33.835000,1.2813,0.0860
33.836000,1.2825,0.0860
33.838000,1.1789,0.0915
33.839000,1.1880,0.0915
33.840000,1.1997,0.0915
33.841000,1.1880,0.0915
33.842000,1.1789,0.0914
33.843000,1.1724,0.0914
33.861000,1.1917,0.0913
33.864000,1.1742,0.0913
33.865000,1.1734,0.0913
33.866000,1.1752,0.0912
33.867000,1.1794,0.0912
33.868000,1.1862,0.0912
33.875000,1.0013,0.0964
33.881000,1.0242,0.0963
33.890000,0.9381,0.0888
33.891000,0.9274,0.0888
33.892000,0.9192,0.0887
33.901000,0.9289,0.0887
33.903000,0.9156,0.0887
33.904000,0.9125,0.0886
33.905000,0.9118,0.0886
33.906000,0.9133,0.0886
33.909000,0.9317,0.0886
33.922000,0.9929,0.0942
33.926000,0.9902,0.0942
33.927000,0.9943,0.0942
33.928000,1.0003,0.0941
33.929000,1.0082,0.0941
33.930000,1.0179,0.0941
33.931000,1.0109,0.0941
33.932000,1.0059,0.0941
33.942000,1.0211,0.0940
33.943000,1.0183,0.0940
33.944000,1.0174,0.0940
33.957000,1.1898,0.0961
33.958000,1.1959,0.0960
33.959000,1.2039,0.0960
33.960000,1.2135,0.0960
33.960000,1.2317,0.0959
33.961000,1.2256,0.0959
33.962000,1.2213,0.0959
33.963000,1.2188,0.0959
33.964000,1.2180,0.0959
33.965000,1.2190,0.0959
33.966000,1.2216,0.0959
33.967000,1.2260,0.0958
33.992000,1.3210,0.0956
33.994000,1.3292,0.0956
33.995000,1.3347,0.0956
33.996000,1.3412,0.0956
33.997000,1.3486,0.0955
33.998000,1.3569,0.0955
33.999000,1.3661,0.0955
34.000000,1.3761,0.0955
34.001000,1.3806,0.0955
34.002000,1.3858,0.0955
34.003000,1.3918,0.0955
34.004000,1.3985,0.0955
34.005000,1.4059,0.0955
34.005000,1.3178,0.0921
34.006000,1.3211,0.0921
34.007000,1.3250,0.0921
34.008000,1.3295,0.0921
34.009000,1.3346,0.0920
34.010000,1.3403,0.0920
34.011000,1.3428,0.0920
34.012000,1.3458,0.0920
34.013000,1.3494,0.0920
34.014000,1.3533,0.0920
34.015000,1.3577,0.0920
34.016000,1.3624,0.0920
34.017000,1.3675,0.0920
34.018000,1.3730,0.0919
34.019000,1.3787,0.0919
34.020000,1.3847,0.0919
34.021000,1.3900,0.0919
34.022000,1.3956,0.0919
34.023000,1.4013,0.0919
34.024000,1.4072,0.0919
34.025000,1.4132,0.0919
34.039000,1.3336,0.0912
34.040000,1.3364,0.0912
34.041000,1.3430,0.0912
34.042000,1.3492,0.0912
34.043000,1.3551,0.0911
34.044000,1.3607,0.0911
34.045000,1.3659,0.0911
34.047000,1.3752,0.0911
34.051000,1.3946,0.0911
34.052000,1.4028,0.0910
34.067000,1.5073,0.0909
34.068000,1.5126,0.0909
34.069000,1.5170,0.0909
34.070000,1.5205,0.0909
34.071000,1.5334,0.0908
34.072000,1.5454,0.0908
34.073000,1.5564,0.0908
34.074000,1.5665,0.0908
34.075000,1.5755,0.0908
34.076000,1.5836,0.0908
34.077000,1.5905,0.0908
34.078000,1.5964,0.0908
34.080000,1.6049,0.0907
34.081000,1.6199,0.0907
34.082000,1.6337,0.0907
34.082000,1.4349,0.0838
34.083000,1.4420,0.0838
34.084000,1.4477,0.0838
34.085000,1.4521,0.0837
34.086000,1.4551,0.0837
34.087000,1.4567,0.0837
34.097000,1.5023,0.0836
34.099000,1.5022,0.0836
34.100000,1.4997,0.0836
34.101000,1.5131,0.0835
34.102000,1.5249,0.0835
34.113000,1.6989,0.0822
34.114000,1.7063,0.0822
34.115000,1.7117,0.0822
34.116000,1.7151,0.0822
34.117000,1.7165,0.0822
34.119000,1.7130,0.0822
34.120000,1.7082,0.0822
34.121000,1.7231,0.0821
34.122000,1.7360,0.0821
34.123000,1.7467,0.0821
34.124000,1.7553,0.0821
34.125000,1.7617,0.0821
34.126000,1.7659,0.0821
34.127000,1.7679,0.0821
34.128000,1.7677,0.0821
34.129000,1.7652,0.0820
34.130000,1.7605,0.0820
34.131000,1.7771,0.0820
34.132000,1.7913,0.0820
34.133000,1.8033,0.0820
34.134000,1.8130,0.0820
34.163000,2.3035,0.0880
34.164000,2.3144,0.0879
34.165000,2.3224,0.0879
34.166000,2.3278,0.0879
34.167000,2.3303,0.0879
34.176000,2.2941,0.0832
34.178000,2.2929,0.0832
34.179000,2.2877,0.0832
34.180000,2.2795,0.0831
34.181000,2.2995,0.0831
34.182000,2.3165,0.0831
34.183000,2.3303,0.0831
34.184000,2.3411,0.0831
34.185000,2.3487,0.0831
34.186000,2.3532,0.0831
34.187000,2.3546,0.0830
34.188000,2.3528,0.0830
34.189000,2.3478,0.0830
34.190000,2.3397,0.0830
34.191000,2.3608,0.0830
34.198000,2.4186,0.0829
34.199000,2.4138,0.0829
34.200000,2.4058,0.0828
34.204000,2.4748,0.0828
34.205000,2.4837,0.0828
34.206000,2.4893,0.0828
34.207000,2.4914,0.0827
34.208000,2.4902,0.0827
34.209000,2.4856,0.0827
34.210000,2.4776,0.0827
34.214000,2.5500,0.0826
34.215000,2.5596,0.0826
34.216000,2.5656,0.0826
34.250000,2.6182,0.0831
34.251000,2.6415,0.0831
34.258000,2.7967,0.0850
34.259000,2.7890,0.0850
34.260000,2.7775,0.0850
34.261000,2.8003,0.0849
34.262000,2.8194,0.0849
34.262000,2.9745,0.0780
34.263000,2.9896,0.0780
34.272000,3.0261,0.0779
34.273000,3.0417,0.0778
34.274000,3.0532,0.0778
34.275000,3.0606,0.0778
34.276000,3.0640,0.0778
34.277000,3.0633,0.0778
34.278000,3.0584,0.0778
34.279000,3.0495,0.0777
34.292000,3.1393,0.0775
34.293000,3.1559,0.0775
34.294000,3.1682,0.0775
34.295000,3.1764,0.0775
34.296000,3.1803,0.0775
34.297000,3.1801,0.0774
34.298000,3.1756,0.0774
34.299000,3.1668,0.0774
34.300000,3.1539,0.0774
34.300000,3.3047,0.0805
34.301000,3.3292,0.0804
34.302000,3.3495,0.0804
34.303000,3.3657,0.0804
34.304000,3.3776,0.0804
34.305000,3.3854,0.0804
34.305000,3.4952,0.0818
34.306000,3.4981,0.0817
34.307000,3.4969,0.0817
34.308000,3.4914,0.0817
34.309000,3.4818,0.0817
34.310000,3.4679,0.0817
34.311000,3.4923,0.0817
34.316000,3.5507,0.0816
34.317000,3.5496,0.0816
34.320000,3.5208,0.0815
34.327000,3.6046,0.0814
34.328000,3.5993,0.0814
34.329000,3.5898,0.0814
34.330000,3.5760,0.0814
34.331000,3.6012,0.0813
34.332000,3.6221,0.0813
34.333000,3.6387,0.0813
34.334000,3.6510,0.0813
34.335000,3.6589,0.0813
34.336000,3.6625,0.0813
34.337000,3.6617,0.0813
34.338000,3.6565,0.0812
34.339000,3.6471,0.0812
34.340000,3.6332,0.0812
34.341000,3.6588,0.0812
34.342000,3.6800,0.0812
34.343000,3.6969,0.0812
34.344000,3.7094,0.0811
34.345000,3.7175,0.0811
34.346000,3.7212,0.0811
34.347000,3.7206,0.0811
34.348000,3.7155,0.0811
34.349000,3.7060,0.0811
34.350000,3.6922,0.0811
34.351000,3.7181,0.0810
34.352000,3.7396,0.0810
34.353000,3.7567,0.0810
34.354000,3.7694,0.0810
34.355000,3.7777,0.0810
34.356000,3.7815,0.0810
34.357000,3.7810,0.0810
34.358000,3.7759,0.0809
34.359000,3.7665,0.0809
34.360000,3.7526,0.0809
34.361000,3.7788,0.0809
34.362000,3.8006,0.0809
34.363000,3.8179,0.0809
34.364000,3.8308,0.0809
34.365000,3.8393,0.0808
34.366000,3.8432,0.0808
